STRUCTURE,STRUCTURE_ID,ACTION,FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,TIME_PERIOD,OBS_VALUE,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CHN,China,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.348653883,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CIV,Cote d'Ivoire,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.260978222,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CMR,Cameroon,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-1.080202699,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,COD,"Congo, Dem. Rep.",WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-1.64999783,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,COG,"Congo, Rep.",WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-1.169292927,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,COK,Cook Islands,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,,O,Missing value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,COL,Colombia,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.458628893,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,COM,Comoros,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-1.662423134,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CPV,Cabo Verde,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,,O,Missing value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CRI,Costa Rica,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,0.468430698,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CUB,Cuba,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.908112824,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CYM,Cayman Islands,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,1.926781178,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CYP,Cyprus,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,1.171663761,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CZE,Czechia,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,0.620582998,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DEU,Germany,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,1.724676728,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DJI,Djibouti,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.893307924,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DMA,Dominica,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,0.644922495,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DNK,Denmark,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,1.759047866,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DOM,Dominican Republic,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.223238394,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DZA,Algeria,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-1.088766456,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ECU,Ecuador,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.475311697,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,EGY,"Egypt, Arab Rep.",WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.473676085,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ERI,Eritrea,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-1.149679661,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,1.620027184,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,EST,Estonia,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,0.61150378,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ETH,Ethiopia,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-1.207593679,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FIN,Finland,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,1.724996448,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FJI,Fiji,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.1241927,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FRA,France,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,1.2518574,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FSM,"Micronesia, Fed. Sts.",WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,,O,Missing value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GAB,Gabon,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.199152008,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GBR,United Kingdom,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,1.882196069,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GEO,Georgia,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.636936128,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GHA,Ghana,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.119933769,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GIN,Guinea,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-1.169292927,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GMB,"Gambia, The",WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.619082868,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GNB,Guinea-Bissau,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-1.409645319,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GNQ,Equatorial Guinea,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.958404481,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GRC,Greece,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,0.83755517,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GRD,Grenada,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,0.644922495,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GRL,Greenland,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,,O,Missing value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GTM,Guatemala,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.454697043,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GUF,French Guiana,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,0.901294231,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GUM,Guam,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,,O,Missing value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GUY,Guyana,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.378730357,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HKG,"Hong Kong SAR, China",WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,1.036225438,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HND,Honduras,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.743915081,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HRV,Croatia,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,0.102206022,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HTI,Haiti,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.998445451,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HUN,Hungary,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,0.863268733,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IDN,Indonesia,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.705335677,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IND,India,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.111606687,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRL,Ireland,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,1.670319676,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRN,"Iran, Islamic Rep.",WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.600068271,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRQ,Iraq,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-2.088644505,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ISL,Iceland,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,1.86076653,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ISR,Israel,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,0.774172544,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ITA,Italy,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,0.840325475,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,JAM,Jamaica,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,0.139938012,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,JEY,Jersey,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,,O,Missing value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,JOR,Jordan,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.0329143,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,JPN,Japan,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,0.910290778,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KAZ,Kazakhstan,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.958404481,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KEN,Kenya,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.520850062,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KGZ,Kyrgyz Republic,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.380564451,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KHM,Cambodia,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.724763095,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KIR,Kiribati,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,,O,Missing value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KNA,St. Kitts and Nevis,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,,O,Missing value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KOR,"Korea, Rep.",WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,0.473718643,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KWT,Kuwait,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,0.115851626,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LAO,Lao PDR,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.636936128,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LBN,Lebanon,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.128497437,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LBR,Liberia,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-1.719502926,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LBY,Libya,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.884026408,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LCA,St. Lucia,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,,O,Missing value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LIE,Liechtenstein,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,1.670409441,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LKA,Sri Lanka,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.183629289,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LSO,Lesotho,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.1241927,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LTU,Lithuania,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,0.527473867,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LUX,Luxembourg,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,1.959734678,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LVA,Latvia,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,0.48545891,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MAC,"Macao SAR, China",WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,0.388550758,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MAR,Morocco,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.104411051,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MCO,Monaco,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,,O,Missing value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDA,Moldova,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.215465322,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDG,Madagascar,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.448235422,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDV,Maldives,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,0.901294231,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MEX,Mexico,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,0.225326702,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MHL,Marshall Islands,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,,O,Missing value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MKD,North Macedonia,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.640733182,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MLI,Mali,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.998445451,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MLT,Malta,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,0.927289665,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MMR,Myanmar,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-1.207593679,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MNE,Montenegro,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,,O,Missing value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MNG,Mongolia,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.378730357,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MOZ,Mozambique,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.14402017,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MRT,Mauritania,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.1241927,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MTQ,Martinique,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,0.901294231,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MUS,Mauritius,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,0.202324584,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MWI,Malawi,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.286933869,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MYS,Malaysia,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,0.536282718,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,NAM,Namibia,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,0.431657553,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,NER,Niger,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-1.169292927,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,NGA,Nigeria,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.923635602,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,NIC,Nicaragua,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.570219934,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,NIU,Niue,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,,O,Missing value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,NLD,Netherlands,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,1.942934752,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,NOR,Norway,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,1.950875998,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,NPL,Nepal,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.380564451,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,NRU,Nauru,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,,O,Missing value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,NZL,New Zealand,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,1.771766543,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,OMN,Oman,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,0.439418912,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PAK,Pakistan,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.624154627,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PAN,Panama,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,0.223578513,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PER,Peru,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,0.034111183,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PHL,Philippines,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.313254148,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PLW,Palau,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,,O,Missing value,PU
