STRUCTURE,STRUCTURE_ID,ACTION,FREQ_ID,FREQ_NAME,REF_AREA_ID,REF_AREA_NAME,INDICATOR_ID,INDICATOR_NAME,UNIT_MEASURE_NAME,TIME_PERIOD,OBS_VALUE,UNIT_MULT_ID,OBS_STATUS_ID,OBS_STATUS_NAME,OBS_CONF_ID
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HIC,High income,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,2110.515656,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IBD,IBRD only,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,76.06080501,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IBT,IDA & IBRD total,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,63.28754486,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IDB,IDA blend,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,19.48446985,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IDX,IDA only,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,15.64287044,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IDA,IDA total,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,16.93217763,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LTE,Late-demographic dividend,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,88.39274672,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LCN,Latin America & Caribbean,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,281.6045033,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LAC,Latin America & Caribbean (excluding high income),WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,275.8050076,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TLA,Latin America & Caribbean (IDA & IBRD),WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,283.481508,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LDC,Least developed countries: UN classification,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,11.66125124,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LMY,Low & middle income,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,59.18394603,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LIC,Low income,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,14.31566187,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LMC,Lower middle income,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,22.53727451,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MEA,Middle East and North Africa,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,139.348287,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MNA,Middle East & North Africa (excluding high income),WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,78.95148664,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TMN,Middle East & North Africa (IDA & IBRD),WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,78.95148664,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MIC,Middle income,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,62.52315109,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,NAC,North America,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,4285.459344,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,OED,OECD members,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,2147.737901,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,OSS,Other small states,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,321.7094985,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PSS,Pacific island small states,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,84.30704458,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PST,Post-demographic dividend,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,2474.78389,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PRE,Pre-demographic dividend,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,17.24104738,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SST,Small states,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,282.5163763,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SAS,South Asia,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,17.01183436,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TSA,South Asia (IDA & IBRD),WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,17.01183436,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SSF,Sub-Saharan Africa,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,33.34010135,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SSA,Sub-Saharan Africa (excluding high income),WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,33.30032917,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TSS,Sub-Saharan Africa (IDA & IBRD),WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,33.34010135,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,UMC,Upper middle income,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,98.5247031,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,WLD,World,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,475.1512277,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,65.1501236,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DZA,Algeria,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,62.11769485,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AND,Andorra,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,1287.002808,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AGO,Angola,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,13.00008678,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ATG,Antigua and Barbuda,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,519.1311646,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARG,Argentina,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,704.9459229,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARM,Armenia,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,25,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AUS,Australia,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,1636.528564,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AUT,Austria,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,2269,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AZE,Azerbaijan,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,19,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BHS,"Bahamas, The",WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,945.4403076,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BHR,Bahrain,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,424.9359741,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BGD,Bangladesh,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,8.6186285,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BRB,Barbados,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,616.3776245,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BLR,Belarus,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,56,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BEL,Belgium,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,1849.916016,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BLZ,Belize,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,138.3638306,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BEN,Benin,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,14.88457298,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BTN,Bhutan,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,31.09416771,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BOL,Bolivia,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,42.95851135,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BIH,Bosnia and Herzegovina,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,106,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BWA,Botswana,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,200.9880066,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BRA,Brazil,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,310.6140442,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BRN,Brunei Darussalam,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,507.3886719,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BGR,Bulgaria,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,95,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BFA,Burkina Faso,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,7.36981916,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BDI,Burundi,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,5.82561302,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CPV,Cabo Verde,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,58.89910889,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KHM,Cambodia,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,19.78130531,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CMR,Cameroon,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,28.79333305,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CAN,Canada,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,2001.668701,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CAF,Central African Republic,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,9.8634491,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TCD,Chad,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,10.38308048,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CHL,Chile,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,356.7441406,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CHN,China,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,42.99362183,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,COL,Colombia,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,134.2844391,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,COM,Comoros,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,47.50006104,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,COD,"Congo, Dem. Rep.",WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,18.20225716,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,COG,"Congo, Rep.",WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,17.44675827,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CRI,Costa Rica,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,247.701889,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CIV,Cote d'Ivoire,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,54.16062546,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HRV,Croatia,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,371,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CUB,Cuba,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,181.1472473,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CYP,Cyprus,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,751,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CZE,Czechia,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,342.9210815,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DNK,Denmark,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,2496,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DJI,Djibouti,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,35.74236679,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DMA,Dominica,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,259.646698,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DOM,Dominican Republic,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,138.9989777,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ECU,Ecuador,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,48.37698364,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,EGY,"Egypt, Arab Rep.",WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,71.03570557,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SLV,El Salvador,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,155.1314545,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GNQ,Equatorial Guinea,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,18.72773552,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ERI,Eritrea,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,13.1751833,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,EST,Estonia,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,209.9776917,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SWZ,Eswatini,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,77.74626923,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ETH,Ethiopia,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,5.31966591,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FJI,Fiji,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,75.03528595,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FIN,Finland,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,1727,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FRA,France,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,2161.853027,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GAB,Gabon,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,123.3314133,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GMB,"Gambia, The",WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,46.73692703,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GEO,Georgia,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,53,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DEU,Germany,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,2344.410889,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GHA,Ghana,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,16.27483559,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GRC,Greece,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,885.4105225,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GRD,Grenada,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,259.3835144,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GTM,Guatemala,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,83.3463974,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GIN,Guinea,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,23.00282097,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GNB,Guinea-Bissau,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,13.3205328,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GUY,Guyana,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,62.85141754,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HTI,Haiti,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,30.15130806,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HND,Honduras,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,67.67149353,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HUN,Hungary,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,313,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ISL,Iceland,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,2854,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IND,India,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,18,0,A,Normal value,PU
